6.51934	-0.586817	-1.18325	-1.25516	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.49188	-0.685834	-0.952605	-1.35129	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.42916	-0.912854	-0.99899	-1.64204	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.40304	-1.03129	-0.838509	-1.73838	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.34458	-1.21478	-0.882334	-1.91408	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.36446	-1.4109	-0.322978	-2.23975	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.33041	-1.59492	-0.366747	-2.36986	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.3721	-1.83576	0.151817	-2.73645	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.37413	-2.00744	0.136184	-2.77458	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.38288	-2.17475	0.0853053	-2.77741	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.38506	-2.33198	0.0801585	-2.7856	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.38231	-2.51118	0.116992	-2.86054	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.37878	-2.69041	0.0945178	-2.89931	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.41504	-2.93339	0.419893	-3.21256	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.44245	-3.09711	0.4312	-3.19022	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.46274	-3.30853	0.487355	-3.29849	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.50984	-3.4463	0.534261	-3.22333	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.53595	-3.653	0.537414	-3.28544	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.59685	-3.77523	0.606484	-3.18482	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.62272	-3.98198	0.635228	-3.27517	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.6926	-4.1022	0.709889	-3.17227	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.70566	-4.28726	0.624237	-3.16191	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.78145	-4.39715	0.709753	-3.05124	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.84671	-4.63795	0.969614	-3.35644	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
6.95427	-4.74166	1.07993	-3.21657	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
6.97738	-4.91797	0.931714	-3.14764	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.07391	-5.02261	1.02394	-3.02983	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.09182	-5.17214	0.840806	-2.92453	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.18541	-5.24255	0.944931	-2.79336	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.24545	-5.446	1.25295	-3.14767	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.359	-5.53229	1.35378	-3.02347	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.365	-5.65892	0.944377	-2.70479	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.46939	-5.73788	1.04644	-2.58212	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.51521	-5.91541	1.20448	-2.7963	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.64066	-5.99678	1.31683	-2.668	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.65871	-6.11975	0.949375	-2.3946	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.76234	-6.18756	1.04705	-2.28139	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.83295	-6.36592	1.285	-2.56249	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
7.94881	-6.4555	1.36889	-2.47076	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.03329	-6.63651	1.50073	-2.65545	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.1574	-6.73571	1.57767	-2.57152	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.18622	-6.85111	1.20186	-2.28666	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.28123	-6.93865	1.25728	-2.21913	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.32932	-7.07782	1.25469	-2.28104	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.41249	-7.18696	1.28101	-2.25184	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.4961	-7.36341	1.49529	-2.52032	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.5973	-7.48493	1.52896	-2.48878	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.63913	-7.60745	1.21334	-2.24492	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.72878	-7.7037	1.25637	-2.1965	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.80857	-7.87447	1.48521	-2.48166	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.9101	-7.98959	1.52196	-2.44366	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
8.98368	-8.14266	1.53764	-2.52039	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.06284	-8.26396	1.54259	-2.51233	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.08634	-8.36478	1.12708	-2.15332	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.15103	-8.47735	1.13301	-2.14339	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.21022	-8.62787	1.21229	-2.28597	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.27084	-8.75829	1.20169	-2.29498	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.32536	-8.90754	1.2147	-2.37124	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.38184	-9.04557	1.19659	-2.38572	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.43661	-9.19609	1.26538	-2.52209	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.48328	-9.33898	1.2346	-2.55194	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.52878	-9.48744	1.16952	-2.54184	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.5822	-9.63653	1.14985	-2.55895	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.62415	-9.78166	1.14388	-2.61437	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.66655	-9.92496	1.11707	-2.63741	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.6861	-10.0442	0.956519	-2.51143	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.73866	-10.1648	0.965427	-2.5025	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.75109	-10.2813	0.71081	-2.26536	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.77976	-10.4172	0.691007	-2.28517	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.82687	-10.5926	0.819914	-2.50301	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.86466	-10.7373	0.806263	-2.51548	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.87528	-10.8569	0.653429	-2.391	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.88833	-10.9962	0.616376	-2.42565	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.89865	-11.1282	0.606504	-2.47762	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.89898	-11.2808	0.550106	-2.52798	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.91343	-11.4278	0.562393	-2.6095	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.91001	-11.5859	0.503678	-2.6581	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.87246	-11.6584	0.0512061	-2.10597	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.83876	-11.8031	-0.0160172	-2.15737	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.82223	-11.9353	-0.0809298	-2.13643	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.7685	-12.0899	-0.171522	-2.20273	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.7377	-12.2193	-0.222544	-2.202	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.67192	-12.3818	-0.321759	-2.27488	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.59948	-12.4445	-0.656943	-1.83478	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.50354	-12.5878	-0.767322	-1.90994	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.40875	-12.6108	-1.13	-1.40219	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.25974	-12.7438	-1.30063	-1.51335	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.14603	-12.7847	-1.51453	-1.22717	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.99685	-12.8967	-1.63642	-1.3045	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.88018	-12.9664	-1.71531	-1.2535	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.71664	-13.0793	-1.84382	-1.33011	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.56277	-13.0225	-2.29221	-0.537198	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.39108	-13.0852	-2.39832	-0.598459	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.23606	-13.1394	-2.38797	-0.730078	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
8.0601	-13.2061	-2.47099	-0.775355	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.89711	-13.2217	-2.65344	-0.478777	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.71865	-13.2621	-2.71297	-0.5039	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.55398	-13.2684	-2.8429	-0.317587	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.39773	-13.2868	-2.86768	-0.323567	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.20297	-13.2406	-3.10295	0.144467	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.04425	-13.2217	-3.07934	0.161161	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.84125	-13.1983	-3.17488	0.262762	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.66484	-13.1825	-3.17765	0.264315	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.47741	-13.141	-3.32937	0.546946	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.32947	-13.1009	-3.29376	0.566459	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.12895	-13.1616	-3.17941	0.0267404	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.01748	-13.1293	-3.06074	0.0760381	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.81329	-13.0413	-3.30462	0.695888	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.71219	-12.9638	-3.15365	0.757459	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.52462	-12.924	-3.24047	0.846505	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.42708	-12.8512	-3.11958	0.893982	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.24272	-12.8345	-3.14414	0.763517	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.17389	-12.7584	-2.97933	0.823168	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
4.99048	-12.6804	-3.12147	1.12783	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
4.93414	-12.5814	-2.93491	1.19425	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.74576	-12.5208	-3.02382	1.29887	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.70065	-12.4008	-2.79892	1.37545	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.51958	-12.2606	-3.01774	1.95355	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.49331	-12.1148	-2.78635	2.02954	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.32184	-12.0507	-2.78403	1.77097	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.32834	-11.9093	-2.51454	1.85581	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.1616	-11.7832	-2.66432	2.15535	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.19691	-11.6172	-2.35337	2.25032	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.03708	-11.4891	-2.46226	2.38042	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.08522	-11.3113	-2.14725	2.47833	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
3.95274	-11.2631	-2.0386	1.90252	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.02905	-11.0965	-1.69335	2.00876	4.43803	-10.9525	4.45	-10.95	0	1.81679
3.89952	-10.9844	-1.80815	2.12869	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.01036	-10.8119	-1.44047	2.2449	4.45507	-10.6618	4.45	-10.65	0	3.00138
3.92688	-10.7695	-1.34623	1.79274	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.04535	-10.6149	-1.00684	1.90873	4.45187	-10.4417	4.45	-10.45	0	2.00038
3.95327	-10.5211	-1.09046	1.92677	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.10461	-10.349	-0.714901	2.06459	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.01808	-10.2315	-0.843736	2.17583	4.56608	-10.005	4.55	-10	0	2.72717
4.16053	-10.039	-0.500593	2.31159	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.11532	-9.95339	-0.448674	2.04097	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.30301	-9.75531	-0.0645394	2.20485	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.24471	-9.63715	-0.207376	2.30866	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.42777	-9.43961	0.140386	2.46961	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.47239	-9.40228	0.434081	1.87975	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.66131	-9.23068	0.733591	2.03337	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.63597	-9.12631	0.520499	2.20773	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
4.81365	-8.93859	0.790629	2.36214	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
4.89717	-8.88284	1.07283	1.88904	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.08294	-8.71217	1.29625	2.02499	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.0851	-8.60775	1.10414	2.14273	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.26484	-8.42737	1.32231	2.2919	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.35294	-8.35504	1.55997	1.94984	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.52783	-8.19609	1.7284	2.07507	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.56758	-8.10264	1.59314	2.11544	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.70605	-7.95822	1.694	2.19517	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.78319	-7.87474	1.76238	2.05121	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
5.92234	-7.73438	1.84965	2.1276	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.01863	-7.64705	1.91305	1.99417	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.1583	-7.51032	1.97184	2.04902	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.28371	-7.43955	2.25765	1.75159	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.44111	-7.31594	2.33224	1.82458	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.58059	-7.24911	2.47183	1.6538	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.72266	-7.15426	2.48206	1.66254	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.77941	-7.076	2.19802	1.79117	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.90453	-6.97398	2.22277	1.8168	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.04753	-6.91255	2.3989	1.63281	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.20404	-6.795	2.44021	1.68657	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.27894	-6.71679	2.14335	1.80502	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.41709	-6.59492	2.17696	1.8492	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.54179	-6.51989	2.28416	1.72803	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.66026	-6.43525	2.27194	1.70832	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.83065	-6.3808	2.59899	1.46847	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.96281	-6.31409	2.58132	1.44161	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.01437	-6.24053	2.22578	1.58019	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.12735	-6.15773	2.22886	1.58705	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.2506	-6.09406	2.28703	1.50826	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.39275	-5.99283	2.31325	1.54448	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.49256	-5.93387	2.26776	1.52067	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.61382	-5.84812	2.28044	1.53982	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.75502	-5.79965	2.4646	1.4144	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.89623	-5.70182	2.4938	1.46611	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
8.98222	-5.64726	2.23075	1.53364	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.11418	-5.53544	2.26392	1.5996	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.19285	-5.4553	2.04653	1.64947	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.32446	-5.32742	2.07772	1.71864	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.40596	-5.24337	1.93655	1.73678	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.5263	-5.11855	1.95952	1.79173	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.64778	-5.0457	2.1575	1.6923	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.75692	-4.95673	2.15944	1.6998	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.83212	-4.87587	1.89528	1.75252	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.93895	-4.77406	1.89945	1.76277	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0049	-4.68917	1.66152	1.80632	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1136	-4.5479	1.68934	1.88442	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.198	-4.45499	1.68954	1.85826	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3056	-4.32106	1.71225	1.91794	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.3889	-4.24092	1.67191	1.90224	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.4966	-4.0864	1.70881	2.01326	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6163	-3.99815	1.91198	1.94982	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7265	-3.85536	1.9345	2.03354	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7252	-3.77117	1.30772	2.12022	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8137	-3.59476	1.34213	2.25092	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9301	-3.48565	1.69404	2.18105	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0264	-3.33847	1.71091	2.25185	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0351	-3.24351	1.22349	2.29219	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.113	-3.07191	1.24667	2.39767	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.088	-2.96267	0.609169	2.44525	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1333	-2.77454	0.625399	2.54447	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1282	-2.64679	0.381151	2.5505	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1517	-2.49201	0.38444	2.5771	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2622	-2.34948	1.06979	2.52665	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3271	-2.16919	1.08374	2.62601	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3225	-2.04682	0.659873	2.61665	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3596	-1.89193	0.660598	2.63674	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3664	-1.76048	0.438682	2.62638	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3908	-1.59076	0.43794	2.67237	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3097	-1.47519	-0.268004	2.64383	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2934	-1.30334	-0.271445	2.69163	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.175	-1.1856	-0.950273	2.65265	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1201	-1.00507	-0.956074	2.71561	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0423	-0.877534	-1.10932	2.70027	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9852	-0.711014	-1.11381	2.75752	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8503	-0.601786	-1.61111	2.6953	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7691	-0.434702	-1.61507	2.7541	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.673	-0.288117	-1.67521	2.74299	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5781	-0.178204	-1.67388	2.66807	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4177	-0.0828925	-2.27537	2.56819	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.3004	0.0167378	-2.27592	2.51549	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.2032	0.152183	-2.12262	2.54254	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0953	0.178026	-2.11027	2.35747	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.95075	0.29053	-2.38854	2.30595	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.81963	0.302055	-2.37215	2.09626	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.64135	0.390698	-2.74346	2.03788	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.5068	0.387371	-2.72488	1.846	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.39324	0.507328	-2.36982	1.90904	9.22819	0.16178	9.35	0.15	-1.81963	0
9.27172	0.464232	-2.33888	1.63982	9.24456	0.139817	9.25	0.15	-1.81962	0
9.10335	0.533193	-2.6975	1.58612	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.97645	0.500668	-2.67286	1.38268	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.82211	0.565536	-2.82693	1.362	8.84168	0.257617	8.8	0.25	-2.99995	0
8.68838	0.515185	-2.8027	1.14618	8.65606	0.24536	8.65	0.25	-2.99994	0
8.53209	0.573001	-2.8657	1.14168	8.43549	0.247188	8.5	0.25	-2.99323	0
8.39449	0.515729	-2.84501	0.932752	8.34184	0.250769	8.35	0.25	-2.9932	0
8.25005	0.57045	-2.75895	0.945945	8.27073	0.243988	8.2	0.25	-2.73233	0
8.10336	0.511463	-2.74171	0.743298	8.03847	0.260731	8.05	0.25	-2.73234	0
7.95536	0.547938	-2.82665	0.735889	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.81901	0.452779	-2.8081	0.494598	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.64157	0.478482	-2.98562	0.4848	7.46173	0.143776	7.6	0.15	-2.99599	0
7.49756	0.395644	-2.97053	0.288926	7.45455	0.149294	7.45	0.15	-2.99596	0
7.40844	0.414104	-2.40404	0.323182	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.28368	0.314552	-2.38804	0.108797	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.13808	0.320246	-2.57846	0.102231	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
7.00001	0.181786	-2.56881	-0.161695	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.98713	0.147454	-1.69482	-0.195477	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.89749	-0.0157024	-1.69042	-0.474595	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.71563	-0.00742865	-2.36267	-0.400897	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.5975	-0.186473	-2.36953	-0.692098	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.57131	-0.281824	-1.59718	-0.839058	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.48102	-0.493325	-1.61498	-1.14139	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.47101	-0.615353	-1.09298	-1.31953	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.40646	-0.830021	-1.12864	-1.59058	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.3553	-0.949464	-0.966124	-1.68348	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.28651	-1.17019	-1.01517	-1.91566	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.35358	-1.44097	-0.0514101	-2.446	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.34335	-1.62887	-0.076695	-2.54177	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.35142	-1.79445	0.0341203	-2.64946	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.34772	-1.95918	0.0154805	-2.70571	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.35634	-2.13638	0.0479454	-2.76742	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.35378	-2.30463	0.0347335	-2.79589	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.39668	-2.54454	0.391386	-3.10323	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.4269	-2.69455	0.411662	-3.06651	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.41101	-2.83101	0.0907555	-2.86095	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.42506	-2.97146	0.110349	-2.83117	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.45512	-3.20847	0.46906	-3.17766	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.49296	-3.36537	0.493321	-3.14596	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.51963	-3.57255	0.521321	-3.23082	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
